13039514256,763,398,997,2302,2138,1764,1769,763,1152,334,401,738,1160,209,1260,2518,1261,1711,332,53,724,921,1112,1147,2355,3004,734,286,0,599,2476,443,1772,997,1774,68,2478,2488,466,2362,2518,1200,1633,1769,339,1197,533,647,2338,2515,1759,2705,51,2489,442,621,2095,2932,385,316,2521,209,2639,2497,2620,734,1662,1741,598,2651,1143,240,986,404,753,997,334,703,1774,54,329,251,286,189,2489,798,2939,703,1772,1146,1226,1794,938,428,0,310,427,53,2485,1766,2633,1647,316,1810,1197,1103,757,1146,2325,1633,2770,524,264,2027,712,2499,695,730,1103,283,209,328,2932,1914,1199,2518,441,598,598,2379,234,1166,396,1794,51,754,2370,2633,313,757,1763,2471,1776,2092,757,286,1629,247,1103,2920,2356,1160,310,1793,2412,55,1747,428,443,562,2499,1619,1747,2325,2798,2651,442,495,401,1870,360,757,1774,2237,1166,1140,735,763,63,234,2048,1737,380,1768,2237,1200,683,283,1260,2357,1160,1776,763,2370,2369,380,2471,264,732,2369,1199,2369,316,1793,2369,2639,2433,2059,2497,66,2203,2237,1908,2433,2489,283,598,1160,2048,1726,1148,1576,1755,2293,2379,724,798,1047,1150,2048,2085,1628,1226,2770,2207,1793,1143,398,63,1267,703,51,1291,1267,313,2964,576,1870,709,189,209,2485,257,1272,2958,1103,912,703,1628,51,2368,2479,2639,753,720,2917,2939,1160,427,763,1103,1291,753,251,2518,1260,2497,1151,1147,735,540,2369,955,442,720,1914,2368,1103,1258,398,189,931,1662,1810,251,454,1147,640,1197,1112,753,1633,1762,1870,2027,2361,3004,270,1231,2992,1884,2478,2095,1166,2402,2211,1112,495,1226,1747,740,753,1291,2403,2932,921,599,1806,283,2059,1231,591,2878,1103,763,2939,798,398,1714,2385,1153,1103,1772,735,1741,734,1147,431,1143,1870,1913,752,2192,2497,2504,1143,209,264,798,1951,2954,48,1272,1883,1243,532,955,963,1137,2361,709,443,1726,1135,350,2393,2356,2338,184,2920,231,2423,2373,2095,1754,1629,621,365,1771,2954,334,48,2478,1258,1735,2633,1774,1872,1261,2355,2504,48,699,2370,443,1143,997,2497,1199,2095,2489,2479,2798,598,763,1779,2279,308,625,350,309,576,1628,1007,2207,2620,1231,1291,1620,1151,405,519,621,2504,51,1915,2810,380,1131,1883,2485,2504,1152,2451,2860,1635,1776,1908,2323,712,647,286,542,1764,921,891,1127,398,1726,601,1257,1628,55,1793,744,2059,891,625,1146,270,667,598,128,709,1160,1197,720,2092,218,2440,563,2893,1137,1047,1160,1635,2370,2192,563,1291,1776,441,1047,2403,1825,798,507,1726,332,1160
659835490,257,978,411,1759,1632,1186,1186,257,557,829,823,479,710,519,760,1986,770,1130,644,547,184,323,630,664,1810,2479,401,879,599,0,1930,489,1186,411,1186,532,1934,1947,521,1828,1986,604,1127,1186,561,599,535,568,1794,1932,1178,2150,556,1959,967,150,1499,2365,348,856,1974,519,2089,1964,2103,196,1159,1157,123,2112,650,630,401,999,457,411,829,385,1186,546,822,426,611,604,1959,504,2361,385,1186,705,707,1197,340,194,599,614,436,547,1937,1258,2042,1122,856,1300,598,664,238,705,1745,1127,2226,718,640,1437,380,1952,255,180,515,658,519,828,2365,1333,742,1986,443,47,123,1787,605,715,338,1197,556,495,1790,2042,801,238,1179,1942,1268,1503,238,611,1115,527,513,2366,1776,669,614,1211,1831,652,1244,451,489,50,1952,1119,1244,1745,2238,2112,967,698,823,1358,946,238,1186,1653,715,550,451,252,535,605,1458,1206,833,1263,1653,604,391,658,760,1815,669,1268,252,1789,1792,833,1942,640,188,1792,742,1792,856,1211,1792,2089,1888,1472,1964,644,1623,1653,1396,1888,1959,658,123,669,1458,1219,706,978,1177,1750,1787,184,504,623,562,1458,1575,1108,636,2226,1666,1211,696,978,535,791,385,556,819,791,801,2415,116,1358,409,604,519,1937,631,773,2367,515,317,385,1108,556,1822,1932,2089,457,407,2330,2395,669,436,252,515,819,457,426,1986,760,1964,561,664,451,1086,1792,359,967,407,1333,1822,515,757,978,604,337,1159,1300,426,440,664,46,598,630,457,1127,1228,1358,1437,1778,2479,415,707,2456,1299,1934,1499,715,1822,1626,630,698,636,1244,485,457,819,1822,2365,323,0,1209,658,1472,707,52,2292,515,252,2395,504,978,1132,1793,710,515,1186,451,1157,401,664,471,698,1358,1317,489,1612,1964,1958,698,519,662,504,1354,2363,624,773,1366,742,521,359,369,677,1778,409,489,1219,547,849,1801,1776,1794,628,2366,528,1896,1834,1499,1226,1115,150,831,1255,2363,829,624,1934,757,1153,2042,1186,1338,770,1810,1958,624,381,1789,489,696,411,1964,742,1499,1959,1932,2238,47,257,1247,1766,900,58,849,665,116,1108,423,1666,2103,707,819,1096,561,915,589,150,1958,556,1329,2260,833,652,1366,1937,1958,557,1906,2310,1048,1268,1396,1742,380,568,611,528,1186,323,295,638,978,1219,1159,752,1108,652,1210,493,1472,295,58,562,415,250,123,722,409,710,598,407,1503,655,1922,65,2333,677,623,710,1048,1789,1612,65,819,1268,443,623,1822,1228,504,953,1219,644,669
659859371,1932,2875,1674,174,429,779,803,1932,1407,2754,2753,1795,1343,2445,1221,132,1225,841,2573,2423,1909,1631,1371,1336,121,572,1763,2761,2476,1930,0,2114,813,1674,831,2409,18,46,2115,143,132,1478,861,803,2489,1469,2415,1963,139,409,801,241,2426,136,2889,2001,747,501,2274,2626,44,2445,165,115,289,1908,838,829,1888,189,1337,2558,1686,2873,2181,1674,2754,1794,831,2422,2747,2354,2541,2528,136,1734,589,1794,813,1361,1250,940,1658,2124,2476,2544,2098,2423,22,735,598,831,2626,692,1456,1401,1920,1361,393,861,295,2622,2570,673,1782,23,2017,1896,1428,2384,2445,2752,501,667,1302,132,2090,1911,1888,596,2534,1336,2263,940,2426,1784,378,598,2726,1920,809,149,725,619,1920,2541,858,2293,1434,447,382,1321,2544,773,375,2532,758,2105,2114,1979,23,880,758,393,343,189,2889,2607,2753,634,2837,1920,831,470,1336,1400,1784,1928,2419,2534,649,741,2763,738,470,1478,1819,2384,1221,122,1321,725,1928,394,341,2763,149,2570,1901,341,1302,341,2626,773,341,165,43,615,115,2535,442,470,597,43,136,2384,1888,1321,649,774,1359,1125,789,183,596,1909,1734,1459,1384,649,456,854,1318,295,269,773,1360,2875,2419,1227,1794,2426,1208,1227,2726,487,1912,634,1796,2528,2445,22,2560,1210,757,1428,1627,1794,854,2426,108,4,165,2181,1782,663,465,1321,2098,1928,1428,1208,2181,2354,132,1221,115,1390,1336,1784,2810,341,1661,2889,1782,667,108,1428,1223,2875,2528,1607,838,692,2354,2076,1336,1904,1456,1371,2181,861,715,634,673,424,572,2344,1244,530,721,18,747,1336,374,501,1371,2607,1318,758,1796,2181,1208,388,501,1631,1930,920,2384,615,1244,1963,632,1428,1928,465,1734,2875,844,584,1354,1428,813,1784,829,1763,1336,2114,1360,634,852,1784,451,115,29,1360,2445,2401,1734,841,757,2514,1210,613,1237,2401,1661,1666,1357,424,1796,2114,774,1398,2774,594,382,139,2550,447,2304,163,118,747,725,858,2001,2760,720,757,2754,2514,18,1223,823,598,831,605,1225,121,29,2514,2145,394,2114,1360,1674,115,1302,747,136,4,343,1911,1932,699,309,2783,1934,2774,2595,1912,854,1675,269,289,1244,1208,859,1390,2839,2479,2001,29,2426,710,333,2763,1354,613,22,29,1407,25,383,939,725,597,413,1782,1963,2541,2404,779,1631,1650,1353,2875,774,2889,1222,854,2532,784,1796,615,1650,1934,1378,2344,2041,1888,2605,1796,1343,1456,1782,619,2581,230,1989,432,1357,1459,1343,939,394,451,1989,1208,725,2090,1459,388,919,1734,2883,774,2573,1321
2063356585,742,813,874,1940,1749,1458,1475,742,920,777,835,322,772,555,896,2142,890,1413,719,403,673,729,747,780,1994,2619,354,691,443,489,2114,0,1481,874,1490,395,2114,2122,35,1992,2142,1031,1255,1475,681,1021,800,204,1975,2203,1461,2350,395,2113,883,609,1832,2590,570,511,2158,555,2280,2122,2232,684,1281,1447,397,2281,784,646,867,786,880,874,777,325,1490,403,772,511,670,594,2113,384,2615,325,1481,755,880,1546,780,462,443,689,53,403,2126,1386,2342,1284,511,1430,1014,714,725,755,2011,1255,2402,886,668,1742,339,2137,718,669,856,269,555,771,2590,1610,813,2142,46,453,397,2097,628,779,573,1546,395,335,2055,2342,756,725,1468,2093,1396,1803,725,670,1256,201,862,2561,2041,797,689,1494,2097,490,1364,39,0,490,2137,1238,1364,2011,2447,2281,883,858,835,1490,769,725,1490,1931,779,895,330,738,412,628,1760,1375,819,1385,1931,1031,299,269,896,1993,797,1396,738,2058,2048,819,2093,668,677,2048,813,2048,511,1494,2048,2280,2071,1765,2122,509,1889,1931,1528,2071,2113,269,397,797,1760,1345,757,1349,1450,1931,2097,673,384,655,899,1760,1699,1260,972,2402,1845,1494,755,813,412,887,325,395,907,887,756,2600,388,1490,320,594,555,2126,659,906,2661,856,710,325,1260,395,2007,2118,2280,880,334,2609,2570,797,53,738,856,907,880,511,2142,896,2122,906,780,330,706,2048,807,883,334,1610,2007,856,895,813,594,723,1281,1430,511,51,780,533,1014,747,880,1255,1402,1490,1742,2053,2619,520,888,2616,1590,2114,1832,779,2086,1908,747,858,972,1364,322,880,907,2090,2590,729,489,1554,269,1765,888,521,2570,856,738,2570,384,813,1418,2101,762,856,1481,330,1447,354,780,20,755,1490,1658,334,1879,2122,2140,755,555,287,384,1696,2657,492,906,1507,881,791,807,822,757,2053,320,0,1345,885,794,2110,2041,1975,602,2561,216,2044,2005,1832,1390,1256,609,806,1396,2657,777,492,2114,895,1437,2342,1490,1509,890,1994,2140,492,805,2058,0,755,874,2122,813,1832,2113,2118,2447,453,742,1416,1892,711,545,794,712,388,1260,888,1845,2232,888,907,1256,906,848,820,609,2140,395,1624,2447,819,762,1507,2126,2140,920,2089,2497,1353,1396,1528,2012,339,204,670,801,1458,729,695,766,813,1345,785,896,1260,490,1498,324,1765,695,545,886,520,702,397,553,320,772,1014,334,1803,640,2054,506,2541,757,655,772,1353,2058,1879,506,907,1396,46,655,2090,1576,384,949,1345,719,797
2063896596,1143,2162,876,668,704,75,20,1143,632,2014,1999,1194,792,1704,641,907,661,73,1815,1719,1131,867,765,741,706,1386,1132,2057,1772,1186,813,1481,0,876,31,1704,823,844,1492,756,907,671,497,20,1727,663,1630,1381,697,746,42,1001,1724,887,2153,1230,365,1190,1515,1975,855,1704,953,883,1056,1128,512,35,1174,1003,726,1813,889,2176,1379,876,2014,1159,31,1717,2007,1611,1789,1790,887,1142,1175,1159,0,814,624,203,878,1379,1772,1788,1451,1719,813,504,864,410,1975,508,652,839,1134,814,560,497,1100,1841,1822,261,1144,833,1231,1119,671,1740,1704,2014,1190,152,759,907,1447,1178,1174,615,1789,787,1503,203,1724,1189,605,864,1986,1134,21,878,504,322,1134,1789,466,1629,672,1215,591,719,1788,45,646,1827,519,1462,1481,1231,833,522,519,560,1078,1003,2153,1829,1999,520,2128,1134,31,467,787,636,1172,1140,1710,1789,279,386,2014,520,467,671,1186,1740,641,721,719,504,1140,603,609,2014,878,1822,1123,609,759,609,1975,45,609,953,778,287,883,1823,440,467,531,778,887,1740,1174,719,279,503,812,316,73,660,615,1131,1142,888,624,279,651,440,550,1100,593,45,806,2162,1710,688,1159,1724,688,688,1986,1272,1196,520,1169,1790,1704,813,1813,636,1187,671,870,1159,440,1724,716,815,953,1379,1154,1145,1263,719,1451,1140,671,688,1379,1611,907,641,883,625,741,1172,2185,609,875,2153,1154,152,716,671,640,2162,1790,849,512,508,1611,1435,741,1153,652,765,1379,497,373,520,261,591,1386,1599,611,1338,112,823,365,787,636,439,765,1829,550,519,1197,1379,688,636,1190,867,1186,189,1740,287,611,1210,1106,671,1140,1263,1142,2162,66,619,808,671,0,1172,35,1132,741,1475,807,520,233,1187,428,883,843,807,1704,1754,1142,265,1183,1803,636,500,648,1616,875,877,785,591,1169,1481,503,639,2034,629,591,697,1814,1215,1636,841,749,365,401,466,1230,2014,467,1183,2014,1803,823,640,53,864,31,406,661,706,843,1803,1349,603,1481,806,876,883,759,365,887,815,1078,1178,1143,389,778,2079,1178,2034,1841,1196,440,875,593,1056,611,688,422,625,2100,1696,1230,843,1724,144,1121,2014,759,500,813,843,632,794,1168,138,504,531,555,1144,1381,1789,1618,75,867,892,743,2162,503,2264,634,440,1827,29,1200,287,892,1178,626,1599,1257,1174,1899,1169,792,652,1154,322,1841,895,1238,1171,785,888,792,138,603,428,1238,688,504,1447,888,636,207,1142,2126,503,1815,719
7561673222,271,1355,0,1513,1447,896,881,271,282,1178,1147,745,718,878,681,1751,704,835,963,948,279,186,620,640,1558,2242,651,1266,997,411,1674,874,876,0,868,933,1681,1699,902,1592,1751,216,978,881,874,218,756,895,1546,1610,879,1875,959,1727,1317,385,1143,2066,671,1267,1717,878,1822,1727,1885,272,1012,853,477,1862,614,978,12,1388,507,0,1178,655,868,946,1171,788,944,965,1727,737,2041,655,876,726,609,838,108,569,997,939,825,948,1677,1094,1696,942,1267,1130,226,701,266,726,1431,978,1967,968,981,1103,642,1695,359,271,297,1068,878,1180,2066,1028,731,1751,829,432,477,1439,954,720,658,838,959,754,1476,1696,1151,266,874,1713,1102,1171,266,944,957,938,285,2090,1462,631,939,910,1515,1047,1087,839,874,438,1695,980,1087,1431,1954,1862,1317,958,1147,1181,1328,266,868,1334,720,305,713,268,934,954,1127,1010,1167,1104,1334,216,675,1068,681,1569,631,1102,268,1472,1483,1167,1713,981,270,1483,731,1483,1267,910,1483,1822,1635,1146,1727,1035,1314,1334,1214,1635,1727,1068,477,631,1127,1061,726,613,886,1504,1439,279,737,691,325,1127,1388,941,369,1967,1425,910,713,1355,934,741,655,959,769,741,1151,2145,489,1181,679,965,878,1677,974,693,2021,297,210,655,941,959,1570,1676,1822,507,669,1994,2133,631,825,268,297,769,507,788,1751,681,1727,311,640,713,1497,1483,77,1317,669,1028,1570,297,678,1355,965,213,1012,1130,788,823,640,365,226,620,507,978,1025,1181,1103,1457,2242,772,600,2204,984,1681,1143,720,1506,1304,620,958,369,1087,751,507,769,1505,2066,186,411,854,1068,1146,600,407,1957,297,268,2133,737,1355,834,1447,728,297,876,713,853,651,640,859,715,1181,960,749,1303,1727,1703,715,878,1073,737,995,2017,1016,693,1181,667,742,77,58,681,1457,679,874,1061,316,1198,1453,1462,1546,991,2090,939,1670,1593,1143,1033,957,385,1170,1079,2017,1178,1016,1681,678,855,1696,868,1127,704,1558,1703,1016,473,1472,874,713,0,1727,731,1143,1727,1676,1954,432,271,1047,1564,1287,373,1198,994,489,941,15,1425,1885,600,769,923,311,1263,822,385,1703,959,1009,1993,1167,639,1181,1677,1703,282,1652,2040,741,1102,1214,1424,642,895,944,744,896,186,211,614,1355,1061,1570,669,941,1047,903,759,1146,211,373,343,772,387,477,1114,679,718,226,669,1171,1011,1709,434,2047,681,691,718,741,1472,1303,434,769,1102,829,691,1505,869,737,1270,1061,963,631
2063896600,1136,2163,868,688,732,107,52,1136,630,2012,1995,1206,810,1703,659,927,680,96,1811,1721,1126,865,780,757,725,1404,1143,2060,1774,1186,831,1490,31,868,0,1706,841,862,1502,777,927,660,527,52,1724,653,1623,1394,717,747,73,1013,1727,908,2151,1226,348,1198,1512,1982,872,1703,967,903,1078,1123,543,60,1177,1020,741,1812,880,2178,1369,868,2012,1169,0,1720,2006,1610,1786,1789,908,1156,1178,1169,31,832,639,171,873,1378,1774,1785,1459,1721,830,535,859,440,1982,540,642,856,1127,832,565,527,1115,1834,1820,253,1154,850,1224,1115,672,1747,1703,2012,1198,165,779,927,1455,1179,1177,608,1787,805,1500,171,1727,1202,609,859,1985,1127,52,899,536,317,1127,1786,496,1635,672,1227,595,735,1785,75,649,1829,551,1470,1490,1231,850,552,551,565,1089,1020,2151,1823,1995,552,2130,1127,0,469,805,636,1184,1133,1712,1787,273,417,2011,551,469,660,1196,1747,659,741,735,536,1133,606,616,2011,899,1820,1118,616,779,616,1982,75,616,967,797,285,903,1825,446,469,563,797,908,1747,1177,735,273,535,830,295,104,681,608,1126,1156,904,624,273,680,470,550,1115,616,75,824,2163,1712,709,1169,1727,710,709,1985,1284,1199,552,1180,1789,1703,830,1811,655,1183,672,869,1169,470,1727,735,832,967,1369,1165,1144,1277,735,1459,1133,672,710,1369,1610,927,659,903,625,757,1184,2193,616,870,2151,1165,165,735,672,659,2163,1789,849,543,540,1610,1443,757,1152,642,780,1369,527,405,552,253,593,1404,1598,626,1354,116,841,348,805,640,440,780,1823,550,551,1209,1369,710,639,1198,865,1186,157,1747,285,626,1208,1105,672,1133,1277,1156,2163,88,613,826,672,31,1184,60,1143,757,1484,825,552,206,1199,435,903,861,825,1703,1761,1156,239,1179,1805,655,531,666,1609,870,871,802,593,1180,1490,535,639,2033,622,595,717,1814,1227,1642,863,770,348,433,496,1226,2011,499,1179,2012,1805,841,659,80,859,0,437,680,725,861,1805,1340,606,1490,824,868,903,779,348,908,832,1089,1179,1136,421,804,2081,1176,2033,1838,1199,470,866,616,1078,626,710,452,625,2099,1689,1226,861,1727,142,1134,2011,775,531,830,861,630,812,1181,139,536,563,559,1154,1394,1786,1611,107,865,891,759,2163,535,2272,652,470,1829,56,1213,285,891,1176,628,1598,1250,1177,1901,1180,810,642,1165,317,1840,918,1236,1181,802,904,810,139,606,435,1236,710,536,1455,904,639,176,1156,2123,535,1811,735
2063356639,704,465,933,2235,2073,1696,1701,704,1084,385,440,679,1095,196,1194,2451,1195,1643,344,15,663,854,1046,1081,2288,2938,671,354,68,532,2409,395,1704,933,1706,0,2411,2422,421,2296,2451,1135,1567,1701,333,1131,512,599,2271,2447,1691,2638,27,2423,501,560,2028,2864,340,359,2454,196,2572,2430,2554,672,1596,1673,530,2585,1077,259,922,472,710,933,385,640,1706,13,379,212,294,206,2423,738,2871,640,1704,1082,1159,1727,872,366,68,317,374,15,2418,1701,2565,1581,359,1744,1131,1039,697,1082,2257,1567,2703,529,282,1959,649,2432,639,667,1035,276,196,379,2864,1846,1135,2451,387,530,530,2311,246,1102,350,1727,27,696,2302,2565,362,697,1695,2404,1710,2024,697,294,1563,209,1036,2853,2288,1094,317,1725,2344,123,1682,376,395,497,2432,1554,1682,2257,2730,2585,501,500,440,1804,428,697,1706,2169,1102,1072,675,703,17,246,1980,1670,424,1702,2169,1135,621,276,1194,2290,1094,1710,703,2302,2301,424,2404,282,671,2301,1135,2301,359,1725,2301,2572,2366,1991,2430,127,2135,2169,1843,2366,2423,276,530,1094,1980,1660,1084,1510,1687,2226,2311,663,738,983,1082,1980,2019,1561,1158,2703,2140,1725,1079,465,17,1202,640,27,1226,1202,362,2897,508,1804,647,206,196,2418,274,1206,2890,1035,845,640,1561,27,2301,2412,2572,710,658,2849,2872,1094,374,703,1035,1226,710,212,2451,1194,2430,1084,1081,675,589,2301,890,501,658,1846,2301,1035,1192,465,206,864,1596,1744,212,401,1081,575,1131,1046,710,1567,1695,1804,1959,2293,2938,231,1164,2926,1816,2411,2028,1102,2334,2143,1046,500,1158,1682,682,710,1226,2335,2864,854,532,1739,276,1991,1164,527,2810,1035,703,2872,738,465,1646,2317,1089,1035,1704,675,1673,671,1081,381,1079,1804,1846,693,2124,2430,2437,1079,196,261,738,1884,2886,106,1206,1817,1177,508,890,898,1072,2293,647,395,1660,1067,402,2326,2288,2271,209,2853,194,2356,2306,2028,1688,1563,560,411,1705,2886,385,106,2411,1192,1667,2565,1706,1805,1195,2288,2437,106,652,2302,395,1079,933,2430,1135,2028,2423,2412,2730,530,704,1712,2213,376,561,402,327,508,1561,944,2140,2554,1164,1226,1553,1084,460,506,560,2437,27,1848,2742,424,1065,1817,2418,2437,1084,2384,2793,1567,1710,1843,2255,649,599,294,519,1696,854,824,1061,465,1660,653,1191,1561,123,1725,685,1991,824,561,1078,231,612,530,196,647,1095,1131,658,2024,247,2374,499,2825,1072,983,1095,1567,2302,2124,499,1226,1710,387,983,2335,1758,738,554,1660,344,1094
659859340,1938,2876,1681,175,420,787,812,1938,1413,2756,2757,1794,1342,2449,1221,114,1225,849,2577,2425,1915,1636,1371,1337,124,563,1763,2763,2478,1934,18,2114,823,1681,841,2411,0,28,2114,134,114,1486,859,812,2493,1476,2421,1962,140,427,810,246,2427,118,2892,2005,763,508,2278,2626,45,2449,168,97,272,1913,836,837,1891,181,1337,2561,1693,2874,2188,1681,2756,1794,841,2424,2750,2357,2545,2531,118,1733,601,1794,823,1360,1251,952,1664,2127,2478,2548,2098,2425,39,732,616,832,2626,689,1463,1400,1926,1360,410,859,292,2627,2573,687,1782,30,2023,1902,1433,2383,2449,2755,508,677,1301,114,2090,1914,1891,614,2537,1336,2268,952,2427,1783,396,616,2729,1926,818,131,723,634,1926,2545,857,2293,1439,448,400,1321,2548,782,393,2533,756,2105,2114,1982,30,879,756,410,348,181,2892,2612,2757,631,2838,1926,841,486,1336,1406,1783,1934,2420,2537,662,741,2766,735,486,1486,1819,2383,1221,121,1321,723,1934,412,358,2766,131,2573,1907,358,1301,358,2626,782,358,168,45,628,97,2537,456,486,594,45,118,2383,1891,1321,662,772,1358,1135,797,184,614,1915,1733,1459,1389,662,449,854,1324,292,270,782,1359,2876,2420,1226,1794,2427,1207,1226,2729,486,1914,631,1796,2531,2449,39,2564,1210,772,1433,1632,1794,854,2427,111,21,168,2188,1782,677,461,1321,2098,1934,1433,1207,2188,2357,114,1221,97,1396,1337,1783,2809,358,1668,2892,1782,677,111,1433,1223,2876,2531,1612,836,689,2357,2076,1337,1908,1463,1371,2188,859,716,631,687,442,563,2348,1246,524,732,0,763,1336,392,516,1371,2612,1324,756,1795,2188,1207,406,508,1636,1934,932,2383,628,1246,1967,646,1433,1934,461,1733,2876,852,602,1353,1433,823,1783,837,1763,1337,2114,1359,631,866,1783,465,97,26,1359,2449,2401,1733,854,772,2516,1210,611,1237,2407,1668,1673,1357,442,1796,2114,772,1403,2777,612,400,140,2553,448,2304,146,112,763,725,857,2005,2763,718,772,2756,2516,0,1223,831,616,841,606,1225,124,26,2516,2151,412,2114,1359,1681,97,1301,763,118,21,348,1914,1938,699,297,2784,1938,2777,2599,1914,854,1682,270,272,1246,1207,860,1396,2842,2485,2005,26,2427,722,333,2766,1354,611,39,26,1413,28,383,947,723,594,430,1782,1962,2545,2409,787,1636,1655,1354,2876,772,2888,1223,854,2533,793,1795,628,1655,1938,1382,2348,2047,1891,2606,1796,1342,1463,1782,634,2584,212,1993,437,1357,1459,1342,947,412,465,1993,1207,723,2090,1459,406,931,1733,2887,772,2577,1321
659859348,1955,2887,1699,188,416,807,833,1955,1430,2769,2770,1801,1350,2462,1231,85,1233,869,2591,2436,1931,1651,1380,1346,140,543,1772,2773,2488,1947,46,2122,844,1699,862,2422,28,0,2121,133,85,1506,866,833,2507,1495,2437,1968,153,454,830,249,2438,91,2904,2021,790,513,2292,2633,53,2462,168,69,244,1930,842,858,1903,164,1347,2574,1711,2884,2206,1699,2769,1803,862,2435,2762,2370,2559,2543,91,1740,612,1803,844,1367,1262,976,1680,2141,2488,2562,2107,2436,65,738,641,841,2633,695,1482,1408,1943,1367,439,866,281,2643,2586,713,1791,49,2040,1918,1448,2391,2462,2767,513,699,1309,85,2098,1927,1903,643,2550,1343,2282,976,2438,1790,425,641,2742,1943,839,106,728,660,1943,2559,865,2302,1454,443,428,1331,2562,802,422,2544,761,2113,2122,1996,49,885,761,439,351,164,2904,2628,2770,636,2849,1943,862,514,1343,1422,1791,1951,2431,2550,688,751,2779,740,514,1506,1827,2391,1231,132,1331,728,1951,440,387,2779,106,2586,1923,387,1309,387,2633,802,387,168,65,654,69,2548,483,514,598,65,91,2391,1903,1331,688,778,1365,1157,817,197,643,1931,1740,1466,1405,688,448,863,1340,281,281,802,1367,2887,2431,1234,1803,2438,1214,1234,2742,478,1926,636,1804,2543,2462,65,2577,1219,789,1448,1647,1803,863,2438,128,49,168,2206,1791,693,450,1331,2107,1951,1448,1214,2206,2370,85,1231,69,1412,1346,1791,2815,387,1684,2904,1791,699,128,1448,1232,2887,2543,1627,842,695,2370,2084,1346,1922,1482,1380,2206,866,726,636,713,471,543,2361,1257,509,754,28,790,1343,420,544,1380,2628,1340,761,1802,2206,1214,435,513,1651,1947,956,2391,654,1257,1981,663,1448,1951,450,1740,2887,872,630,1360,1448,844,1791,858,1772,1346,2122,1367,636,891,1790,492,69,36,1367,2462,2409,1740,880,789,2527,1219,616,1247,2423,1684,1690,1365,471,1804,2122,778,1418,2789,640,428,153,2565,443,2313,128,116,790,734,865,2021,2776,725,789,2769,2527,28,1232,851,641,862,616,1233,140,36,2527,2168,440,2122,1367,1699,69,1309,790,91,49,351,1927,1955,709,287,2795,1952,2789,2612,1926,863,1700,281,244,1257,1214,869,1412,2855,2501,2021,36,2438,745,326,2779,1363,616,65,36,1430,52,376,967,728,598,459,1791,1968,2559,2426,807,1651,1670,1363,2887,778,2894,1233,863,2544,814,1802,654,1670,1952,1398,2361,2063,1903,2617,1804,1350,1482,1791,660,2596,189,2007,437,1365,1466,1350,967,440,492,2007,1214,728,2098,1466,435,956,1740,2900,778,2591,1331
4910999046,775,828,902,1941,1745,1467,1485,775,939,801,861,319,771,586,899,2141,892,1423,750,428,705,752,751,783,1994,2615,361,706,466,521,2115,35,1492,902,1502,421,2114,2121,0,1991,2141,1054,1255,1485,714,1044,835,183,1976,2210,1471,2352,419,2111,903,643,1845,2593,606,513,2158,586,2280,2121,2228,717,1280,1458,425,2280,788,674,894,797,915,902,801,333,1502,428,796,545,700,623,2111,381,2620,333,1492,754,886,1561,806,498,466,720,88,428,2127,1384,2351,1286,513,1428,1037,713,757,754,2018,1255,2401,919,697,1753,347,2138,753,701,874,272,586,794,2593,1619,812,2141,78,484,425,2107,658,778,608,1561,419,331,2062,2351,780,757,1479,2091,1394,1813,757,700,1257,221,880,2562,2048,801,720,1503,2104,511,1363,74,35,524,2138,1236,1363,2018,2449,2280,903,890,861,1488,784,757,1502,1939,778,913,331,771,438,658,1771,1376,844,1383,1939,1054,306,272,899,1993,801,1394,771,2065,2055,844,2091,697,709,2055,812,2055,513,1503,2055,2280,2071,1775,2121,532,1896,1939,1526,2071,2111,272,425,801,1771,1344,756,1367,1460,1931,2107,705,381,655,916,1771,1695,1261,988,2401,1846,1503,754,828,438,888,333,419,906,888,780,2600,417,1488,325,623,586,2127,688,909,2669,874,733,333,1261,419,2007,2118,2280,915,339,2616,2569,801,88,771,874,906,915,545,2141,899,2121,924,783,331,700,2055,834,903,339,1619,2007,874,898,828,623,746,1280,1428,545,80,783,565,1037,751,915,1255,1404,1488,1753,2061,2615,554,895,2614,1600,2114,1845,778,2093,1917,751,890,988,1363,319,915,906,2097,2593,752,521,1569,272,1775,895,555,2577,874,771,2569,381,828,1428,2111,761,874,1492,331,1458,361,783,56,754,1488,1672,331,1886,2121,2140,754,586,292,381,1710,2665,515,909,1505,885,826,834,849,758,2061,325,35,1344,902,817,2121,2048,1976,629,2562,236,2042,2005,1845,1391,1257,643,831,1396,2665,801,515,2114,898,1447,2351,1502,1511,892,1994,2140,515,840,2065,35,754,902,2121,812,1845,2111,2118,2449,484,775,1418,1889,726,577,817,741,417,1261,916,1846,2228,895,906,1257,924,870,854,643,2140,419,1635,2447,844,765,1505,2127,2140,939,2089,2497,1365,1394,1526,2019,347,183,700,836,1467,752,719,771,828,1344,779,900,1261,511,1508,319,1775,719,577,902,554,737,425,572,325,771,1037,339,1813,667,2051,540,2542,758,655,771,1365,2065,1886,540,906,1394,78,655,2097,1590,381,973,1344,750,801
